filename,label,x_min,y_min,x_max,y_max,color,number
139439.jpg,0,603,144,659,224,9,3
139439.jpg,0,750,149,796,237,9,5
139439.jpg,0,950,145,986,238,1,2
139439.jpg,0,1520,181,1585,251,1,1
139439.jpg,0,1354,126,1412,193,1,3
139439.jpg,0,1174,199,1235,300,1,4
139439.jpg,0,957,73,994,137,1,5
139439.jpg,1,916,200,939,222,-1,-1
139473.jpg,0,213,228,293,301,9,1
139473.jpg,0,294,228,383,306,9,4
139473.jpg,0,538,262,622,376,9,2
139473.jpg,0,603,144,659,224,9,3
139473.jpg,0,750,149,796,237,9,5
139473.jpg,0,950,146,986,239,1,2
139473.jpg,0,1520,181,1585,251,1,1
139473.jpg,0,1354,126,1412,193,1,3
139473.jpg,0,1174,199,1235,300,1,4
139473.jpg,0,956,73,995,138,1,5
139473.jpg,1,916,200,939,222,-1,-1
139506.jpg,0,213,228,293,301,9,1
139506.jpg,0,295,227,380,305,9,4
139506.jpg,0,537,261,622,376,9,2
139506.jpg,0,603,145,659,225,9,3
139506.jpg,0,750,149,796,237,9,5
139506.jpg,0,950,146,986,239,1,2
139506.jpg,0,1520,181,1585,251,1,1
139506.jpg,0,1353,126,1411,193,1,3
139506.jpg,0,1174,199,1235,300,1,4
139506.jpg,0,955,73,997,138,1,5
139506.jpg,1,916,200,939,222,-1,-1
139540.jpg,0,214,227,292,301,9,1
139540.jpg,0,297,227,382,305,9,4
139540.jpg,0,537,261,622,376,9,2
139540.jpg,0,603,145,659,225,9,3
139540.jpg,0,750,149,796,237,9,5
139540.jpg,0,950,146,987,239,1,2
139540.jpg,0,1520,181,1585,251,1,1
139540.jpg,0,1353,126,1411,193,1,3
139540.jpg,0,1173,199,1234,300,1,4
139540.jpg,0,955,73,997,138,1,5
139540.jpg,1,916,200,939,222,-1,-1
139573.jpg,0,214,227,292,301,9,1
139573.jpg,0,297,227,382,305,9,4
139573.jpg,0,537,261,622,376,9,2
139573.jpg,0,604,145,660,225,9,3
139573.jpg,0,750,149,796,237,9,5
139573.jpg,0,950,147,987,240,1,2
139573.jpg,0,1520,181,1585,251,1,1
139573.jpg,0,1352,126,1410,193,1,3
139573.jpg,0,1168,199,1229,300,1,4
139573.jpg,0,955,73,997,138,1,5
139573.jpg,1,916,200,939,222,-1,-1
139606.jpg,0,214,227,292,301,9,1
139606.jpg,0,297,227,382,305,9,4
139606.jpg,0,537,261,622,376,9,2
139606.jpg,0,604,144,660,225,9,3
139606.jpg,0,750,149,796,237,9,5
139606.jpg,0,950,147,989,240,1,2
139606.jpg,0,1520,181,1585,251,1,1
139606.jpg,0,1351,126,1409,193,1,3
139606.jpg,0,1162,198,1229,300,1,4
139606.jpg,0,954,73,996,138,1,5
139606.jpg,1,916,200,939,222,-1,-1
139640.jpg,0,214,227,292,301,9,1
139640.jpg,0,298,225,382,305,9,4
139640.jpg,0,537,261,622,376,9,2
139640.jpg,0,603,143,660,225,9,3
139640.jpg,0,750,149,796,237,9,5
139640.jpg,0,950,147,989,240,1,2
139640.jpg,0,1520,181,1585,251,1,1
139640.jpg,0,1351,126,1409,193,1,3
139640.jpg,0,1158,197,1226,300,1,4
139640.jpg,0,954,73,996,138,1,5
139640.jpg,1,916,200,939,222,-1,-1
139673.jpg,0,214,227,292,301,9,1
139673.jpg,0,299,224,382,305,9,4
139673.jpg,0,537,261,622,376,9,2
139673.jpg,0,605,143,660,225,9,3
139673.jpg,0,750,149,796,237,9,5
139673.jpg,0,950,147,989,240,1,2
139673.jpg,0,1520,181,1585,251,1,1
139673.jpg,0,1351,126,1409,193,1,3
139673.jpg,0,1160,195,1224,300,1,4
139673.jpg,0,954,74,994,138,1,5
139673.jpg,1,916,200,939,222,-1,-1
139706.jpg,0,215,226,292,301,9,1
139706.jpg,0,300,224,383,305,9,4
139706.jpg,0,537,261,622,376,9,2
139706.jpg,0,605,143,660,225,9,3
139706.jpg,0,750,149,796,237,9,5
139706.jpg,0,950,147,989,240,1,2
139706.jpg,0,1520,181,1585,251,1,1
139706.jpg,0,1352,126,1410,193,1,3
139706.jpg,0,1160,195,1224,300,1,4
139706.jpg,0,954,74,991,138,1,5
139706.jpg,1,916,200,939,222,-1,-1
139740.jpg,0,215,226,292,301,9,1
139740.jpg,0,300,224,383,303,9,4
139740.jpg,0,537,261,622,376,9,2
139740.jpg,0,605,143,660,225,9,3
139740.jpg,0,750,149,796,237,9,5
139740.jpg,0,950,147,989,240,1,2
139740.jpg,0,1520,181,1585,251,1,1
139740.jpg,0,1354,127,1411,196,1,3
139740.jpg,0,1160,195,1224,300,1,4
139740.jpg,0,954,74,991,138,1,5
139740.jpg,1,916,200,939,222,-1,-1
139773.jpg,0,215,226,292,301,9,1
139773.jpg,0,300,224,383,303,9,4
139773.jpg,0,537,261,622,376,9,2
139773.jpg,0,605,143,660,225,9,3
139773.jpg,0,750,149,796,237,9,5
139773.jpg,0,950,147,989,240,1,2
139773.jpg,0,1520,181,1585,251,1,1
139773.jpg,0,1354,127,1411,196,1,3
139773.jpg,0,1160,195,1224,300,1,4
139773.jpg,0,954,74,989,138,1,5
139773.jpg,1,916,200,939,222,-1,-1
139806.jpg,0,215,226,292,301,9,1
139806.jpg,0,300,224,383,303,9,4
139806.jpg,0,537,261,622,376,9,2
139806.jpg,0,605,143,660,225,9,3
139806.jpg,0,750,149,796,237,9,5
139806.jpg,0,950,145,988,240,1,2
139806.jpg,0,1520,181,1585,251,1,1
139806.jpg,0,1354,127,1413,196,1,3
139806.jpg,0,1158,195,1222,300,1,4
139806.jpg,0,954,74,989,138,1,5
139806.jpg,1,916,200,939,222,-1,-1
139840.jpg,0,215,226,292,301,9,1
139840.jpg,0,300,223,383,302,9,4
139840.jpg,0,537,261,622,376,9,2
139840.jpg,0,605,144,660,226,9,3
139840.jpg,0,750,149,796,237,9,5
139840.jpg,0,949,145,987,240,1,2
139840.jpg,0,1520,181,1585,251,1,1
139840.jpg,0,1354,127,1413,196,1,3
139840.jpg,0,1152,195,1218,300,1,4
139840.jpg,0,954,74,989,138,1,5
139840.jpg,1,916,200,939,222,-1,-1
139873.jpg,0,215,226,292,301,9,1
139873.jpg,0,297,223,383,302,9,4
139873.jpg,0,537,261,622,376,9,2
139873.jpg,0,605,145,660,227,9,3
139873.jpg,0,750,149,796,237,9,5
139873.jpg,0,949,143,986,240,1,2
139873.jpg,0,1520,181,1585,251,1,1
139873.jpg,0,1354,128,1414,196,1,3
139873.jpg,0,1151,196,1217,301,1,4
139873.jpg,0,954,74,989,138,1,5
139873.jpg,1,916,200,939,222,-1,-1
139907.jpg,0,215,226,292,301,9,1
139907.jpg,0,297,224,384,301,9,4
139907.jpg,0,540,261,623,376,9,2
139907.jpg,0,604,146,660,228,9,3
139907.jpg,0,750,149,796,237,9,5
139907.jpg,0,949,143,986,240,1,2
139907.jpg,0,1520,181,1585,251,1,1
139907.jpg,0,1354,128,1414,196,1,3
139907.jpg,0,1150,196,1216,301,1,4
139907.jpg,0,954,74,989,138,1,5
139907.jpg,1,916,200,939,222,-1,-1
139940.jpg,0,215,226,292,301,9,1
139940.jpg,0,295,224,384,301,9,4
139940.jpg,0,540,261,623,376,9,2
139940.jpg,0,602,147,660,228,9,3
139940.jpg,0,750,149,796,237,9,5
139940.jpg,0,950,141,987,238,1,2
139940.jpg,0,1520,181,1585,251,1,1
139940.jpg,0,1355,128,1415,196,1,3
139940.jpg,0,1150,196,1216,301,1,4
139940.jpg,0,954,74,989,138,1,5
139940.jpg,1,916,200,939,222,-1,-1
139973.jpg,0,215,226,292,301,9,1
139973.jpg,0,293,224,384,301,9,4
139973.jpg,0,540,261,623,376,9,2
139973.jpg,0,602,147,660,228,9,3
139973.jpg,0,750,149,796,237,9,5
139973.jpg,0,950,141,987,238,1,2
139973.jpg,0,1520,181,1585,251,1,1
139973.jpg,0,1355,128,1415,196,1,3
139973.jpg,0,1150,198,1214,301,1,4
139973.jpg,0,954,74,989,138,1,5
139973.jpg,1,916,200,939,222,-1,-1
140007.jpg,0,215,226,292,301,9,1
140007.jpg,0,293,224,384,301,9,4
140007.jpg,0,540,261,623,376,9,2
140007.jpg,0,600,147,658,228,9,3
140007.jpg,0,750,149,796,237,9,5
140007.jpg,0,950,141,987,238,1,2
140007.jpg,0,1520,181,1585,251,1,1
140007.jpg,0,1355,128,1415,196,1,3
140007.jpg,0,1151,198,1210,302,1,4
140007.jpg,0,954,74,989,138,1,5
140007.jpg,1,916,200,939,222,-1,-1
140040.jpg,0,215,226,292,301,9,1
140040.jpg,0,291,224,382,301,9,4
140040.jpg,0,540,261,623,376,9,2
140040.jpg,0,598,147,656,228,9,3
140040.jpg,0,750,149,796,237,9,5
140040.jpg,0,950,141,987,235,1,2
140040.jpg,0,1520,181,1585,251,1,1
140040.jpg,0,1353,128,1413,196,1,3
140040.jpg,0,1150,198,1206,302,1,4
140040.jpg,0,954,74,989,138,1,5
140040.jpg,1,916,200,939,222,-1,-1
140073.jpg,0,215,226,292,301,9,1
140073.jpg,0,291,224,382,301,9,4
140073.jpg,0,540,261,623,376,9,2
140073.jpg,0,598,147,656,228,9,3
140073.jpg,0,750,149,796,237,9,5
140073.jpg,0,950,144,989,235,1,2
140073.jpg,0,1520,181,1585,251,1,1
140073.jpg,0,1352,128,1412,196,1,3
140073.jpg,0,1150,198,1204,302,1,4
140073.jpg,0,955,74,990,138,1,5
140073.jpg,1,916,200,939,222,-1,-1
140107.jpg,0,215,226,292,301,9,1
140107.jpg,0,291,224,380,301,9,4
140107.jpg,0,540,261,623,376,9,2
140107.jpg,0,597,147,653,229,9,3
140107.jpg,0,750,149,796,237,9,5
140107.jpg,0,950,144,989,235,1,2
140107.jpg,0,1520,181,1585,251,1,1
140107.jpg,0,1351,128,1411,196,1,3
140107.jpg,0,1150,198,1202,302,1,4
140107.jpg,0,955,74,990,138,1,5
140107.jpg,1,916,200,939,222,-1,-1
140140.jpg,0,215,226,292,301,9,1
140140.jpg,0,294,223,380,301,9,4
140140.jpg,0,540,261,623,376,9,2
140140.jpg,0,598,147,654,229,9,3
140140.jpg,0,750,149,796,237,9,5
140140.jpg,0,950,145,991,235,1,2
140140.jpg,0,1520,181,1585,251,1,1
140140.jpg,0,1351,128,1411,196,1,3
140140.jpg,0,1149,197,1202,302,1,4
140140.jpg,0,954,74,988,139,1,5
140140.jpg,1,916,200,939,222,-1,-1
140174.jpg,0,215,226,292,301,9,1
140174.jpg,0,294,223,380,301,9,4
140174.jpg,0,540,261,623,376,9,2
140174.jpg,0,598,147,654,229,9,3
140174.jpg,0,750,149,796,237,9,5
140174.jpg,0,949,144,991,235,1,2
140174.jpg,0,1520,181,1585,251,1,1
140174.jpg,0,1351,128,1411,196,1,3
140174.jpg,0,1148,197,1201,302,1,4
140174.jpg,0,954,74,988,139,1,5
140174.jpg,1,916,200,939,222,-1,-1
140207.jpg,0,215,226,292,301,9,1
140207.jpg,0,294,223,380,301,9,4
140207.jpg,0,540,261,623,376,9,2
140207.jpg,0,598,147,655,229,9,3
140207.jpg,0,750,149,796,237,9,5
140207.jpg,0,949,144,991,235,1,2
140207.jpg,0,1520,181,1585,251,1,1
140207.jpg,0,1351,129,1412,199,1,3
140207.jpg,0,1148,196,1200,302,1,4
140207.jpg,0,953,73,987,138,1,5
140207.jpg,1,916,200,939,222,-1,-1
140240.jpg,0,215,226,292,301,9,1
140240.jpg,0,294,221,380,301,9,4
140240.jpg,0,540,261,623,376,9,2
140240.jpg,0,598,147,655,229,9,3
140240.jpg,0,750,149,796,237,9,5
140240.jpg,0,949,144,991,235,1,2
140240.jpg,0,1520,181,1585,251,1,1
140240.jpg,0,1351,129,1412,199,1,3
140240.jpg,0,1148,196,1200,302,1,4
140240.jpg,0,953,73,987,138,1,5
140240.jpg,1,916,200,939,222,-1,-1
140274.jpg,0,215,226,292,301,9,1
140274.jpg,0,296,220,380,301,9,4
140274.jpg,0,540,261,623,376,9,2
140274.jpg,0,598,147,655,229,9,3
140274.jpg,0,750,149,796,237,9,5
140274.jpg,0,952,144,991,235,1,2
140274.jpg,0,1520,181,1585,251,1,1
140274.jpg,0,1353,131,1414,201,1,3
140274.jpg,0,1147,196,1199,302,1,4
140274.jpg,0,953,73,987,138,1,5
140274.jpg,1,916,200,939,222,-1,-1
140307.jpg,0,215,226,292,301,9,1
140307.jpg,0,297,220,380,301,9,4
140307.jpg,0,540,261,623,376,9,2
140307.jpg,0,598,147,655,229,9,3
140307.jpg,0,750,149,796,237,9,5
140307.jpg,0,952,144,991,235,1,2
140307.jpg,0,1520,181,1585,251,1,1
140307.jpg,0,1353,131,1413,202,1,3
140307.jpg,0,1147,195,1199,301,1,4
140307.jpg,0,953,73,987,138,1,5
140307.jpg,1,916,200,939,222,-1,-1
140340.jpg,0,215,226,292,301,9,1
140340.jpg,0,298,219,380,299,9,4
140340.jpg,0,540,261,623,376,9,2
140340.jpg,0,598,147,655,229,9,3
140340.jpg,0,750,149,796,237,9,5
140340.jpg,0,953,143,991,235,1,2
140340.jpg,0,1520,181,1585,251,1,1
140340.jpg,0,1355,131,1415,202,1,3
140340.jpg,0,1146,195,1198,301,1,4
140340.jpg,0,952,73,986,138,1,5
140340.jpg,1,916,200,939,222,-1,-1
140374.jpg,0,215,226,292,301,9,1
140374.jpg,0,299,218,381,298,9,4
140374.jpg,0,540,261,623,376,9,2
140374.jpg,0,597,147,654,229,9,3
140374.jpg,0,750,149,796,237,9,5
140374.jpg,0,953,143,991,235,1,2
140374.jpg,0,1520,181,1585,251,1,1
140374.jpg,0,1355,132,1416,202,1,3
140374.jpg,0,1145,196,1197,302,1,4
140374.jpg,0,952,73,986,138,1,5
140374.jpg,1,916,200,939,222,-1,-1
140407.jpg,0,215,226,292,301,9,1
140407.jpg,0,299,218,381,298,9,4
140407.jpg,0,540,261,623,376,9,2
140407.jpg,0,597,147,654,228,9,3
140407.jpg,0,750,149,795,238,9,5
140407.jpg,0,954,142,992,234,1,2
140407.jpg,0,1520,181,1585,251,1,1
140407.jpg,0,1356,132,1417,202,1,3
140407.jpg,0,1145,196,1197,302,1,4
140407.jpg,0,952,74,986,139,1,5
140407.jpg,1,916,200,939,222,-1,-1
140440.jpg,0,215,226,292,301,9,1
140440.jpg,0,299,218,381,298,9,4
140440.jpg,0,540,261,623,376,9,2
140440.jpg,0,597,149,654,227,9,3
140440.jpg,0,750,149,795,238,9,5
140440.jpg,0,954,141,993,234,1,2
140440.jpg,0,1520,181,1585,251,1,1
140440.jpg,0,1356,132,1417,202,1,3
140440.jpg,0,1145,197,1198,302,1,4
140440.jpg,0,952,74,987,139,1,5
140440.jpg,1,916,200,939,222,-1,-1
140474.jpg,0,216,226,293,301,9,1
140474.jpg,0,297,218,379,296,9,4
140474.jpg,0,540,261,623,376,9,2
140474.jpg,0,597,149,655,227,9,3
140474.jpg,0,751,149,796,238,9,5
140474.jpg,0,955,141,994,234,1,2
140474.jpg,0,1520,181,1585,251,1,1
140474.jpg,0,1356,132,1417,202,1,3
140474.jpg,0,1145,197,1198,302,1,4
140474.jpg,0,949,74,988,139,1,5
140474.jpg,1,916,200,939,222,-1,-1
140507.jpg,0,216,226,293,301,9,1
140507.jpg,0,297,218,379,296,9,4
140507.jpg,0,540,261,623,376,9,2
140507.jpg,0,596,148,655,227,9,3
140507.jpg,0,751,149,796,238,9,5
140507.jpg,0,955,139,994,232,1,2
140507.jpg,0,1520,181,1585,251,1,1
140507.jpg,0,1356,132,1417,202,1,3
140507.jpg,0,1145,197,1198,302,1,4
140507.jpg,0,950,74,989,139,1,5
140507.jpg,1,916,200,939,222,-1,-1
140541.jpg,0,216,226,293,301,9,1
140541.jpg,0,295,218,380,296,9,4
140541.jpg,0,540,261,623,376,9,2
140541.jpg,0,596,148,655,227,9,3
140541.jpg,0,751,149,796,238,9,5
140541.jpg,0,956,139,995,232,1,2
140541.jpg,0,1520,181,1585,251,1,1
140541.jpg,0,1356,132,1417,202,1,3
140541.jpg,0,1145,197,1198,302,1,4
140541.jpg,0,950,75,989,140,1,5
140541.jpg,1,916,200,939,222,-1,-1
140574.jpg,0,216,226,293,301,9,1
140574.jpg,0,295,218,380,296,9,4
140574.jpg,0,540,261,623,376,9,2
140574.jpg,0,596,149,655,228,9,3
140574.jpg,0,751,149,796,238,9,5
140574.jpg,0,957,138,996,231,1,2
140574.jpg,0,1520,181,1585,251,1,1
140574.jpg,0,1356,132,1417,202,1,3
140574.jpg,0,1145,197,1199,302,1,4
140574.jpg,0,949,75,988,140,1,5
140574.jpg,1,916,200,939,222,-1,-1
140607.jpg,0,216,226,293,301,9,1
140607.jpg,0,294,218,380,296,9,4
140607.jpg,0,540,261,623,376,9,2
140607.jpg,0,596,149,655,228,9,3
140607.jpg,0,751,149,796,238,9,5
140607.jpg,0,957,138,996,228,1,2
140607.jpg,0,1520,181,1585,251,1,1
140607.jpg,0,1355,132,1416,202,1,3
140607.jpg,0,1145,197,1199,302,1,4
140607.jpg,0,949,75,986,140,1,5
140607.jpg,1,916,200,939,222,-1,-1
140641.jpg,0,216,226,293,301,9,1
140641.jpg,0,294,218,380,296,9,4
140641.jpg,0,540,261,623,376,9,2
140641.jpg,0,595,149,654,228,9,3
140641.jpg,0,751,149,796,238,9,5
140641.jpg,0,959,138,996,228,1,2
140641.jpg,0,1520,181,1585,251,1,1
140641.jpg,0,1354,133,1415,203,1,3
140641.jpg,0,1145,196,1197,302,1,4
140641.jpg,0,948,75,985,140,1,5
140641.jpg,1,916,200,939,222,-1,-1
140674.jpg,0,216,226,293,301,9,1
140674.jpg,0,293,218,379,296,9,4
140674.jpg,0,540,261,623,376,9,2
140674.jpg,0,595,149,654,228,9,3
140674.jpg,0,751,149,796,238,9,5
140674.jpg,0,960,138,997,228,1,2
140674.jpg,0,1520,181,1585,251,1,1
140674.jpg,0,1354,133,1415,203,1,3
140674.jpg,0,1145,194,1197,301,1,4
140674.jpg,0,946,75,983,140,1,5
140674.jpg,1,916,200,939,222,-1,-1
140707.jpg,0,216,226,293,301,9,1
140707.jpg,0,293,218,379,296,9,4
140707.jpg,0,540,261,623,376,9,2
140707.jpg,0,595,149,654,228,9,3
140707.jpg,0,751,149,796,238,9,5
140707.jpg,0,961,138,998,228,1,2
140707.jpg,0,1520,181,1585,251,1,1
140707.jpg,0,1355,134,1416,204,1,3
140707.jpg,0,1144,195,1197,301,1,4
140707.jpg,0,945,75,982,140,1,5
140707.jpg,1,916,200,939,222,-1,-1
140741.jpg,0,216,226,293,301,9,1
140741.jpg,0,293,218,379,296,9,4
140741.jpg,0,540,261,623,376,9,2
140741.jpg,0,595,148,654,227,9,3
140741.jpg,0,751,149,796,238,9,5
140741.jpg,0,961,138,999,228,1,2
140741.jpg,0,1520,181,1585,251,1,1
140741.jpg,0,1356,134,1417,204,1,3
140741.jpg,0,1144,195,1197,301,1,4
140741.jpg,0,945,75,982,140,1,5
140741.jpg,1,916,200,939,222,-1,-1
140774.jpg,0,216,226,293,301,9,1
140774.jpg,0,295,218,379,296,9,4
140774.jpg,0,540,261,623,376,9,2
140774.jpg,0,595,148,654,227,9,3
140774.jpg,0,751,149,796,238,9,5
140774.jpg,0,961,139,1001,228,1,2
140774.jpg,0,1520,181,1585,251,1,1
140774.jpg,0,1356,135,1417,207,1,3
140774.jpg,0,1141,194,1197,300,1,4
140774.jpg,0,945,75,982,140,1,5
140774.jpg,1,916,200,939,222,-1,-1
140807.jpg,0,216,226,293,301,9,1
140807.jpg,0,296,217,380,295,9,4
140807.jpg,0,540,261,623,376,9,2
140807.jpg,0,596,146,654,227,9,3
140807.jpg,0,751,149,796,238,9,5
140807.jpg,0,961,139,1001,228,1,2
140807.jpg,0,1520,181,1585,251,1,1
140807.jpg,0,1356,136,1419,207,1,3
140807.jpg,0,1137,194,1197,300,1,4
140807.jpg,0,945,75,982,140,1,5
140807.jpg,1,916,200,939,222,-1,-1
140841.jpg,0,216,226,293,301,9,1
140841.jpg,0,297,215,380,295,9,4
140841.jpg,0,540,261,623,376,9,2
140841.jpg,0,596,146,654,227,9,3
140841.jpg,0,751,149,796,238,9,5
140841.jpg,0,960,139,1002,228,1,2
140841.jpg,0,1520,181,1585,251,1,1
140841.jpg,0,1357,136,1420,207,1,3
140841.jpg,0,1134,194,1197,300,1,4
140841.jpg,0,945,75,982,140,1,5
140841.jpg,1,916,200,939,222,-1,-1
140874.jpg,0,216,226,293,301,9,1
140874.jpg,0,298,215,381,295,9,4
140874.jpg,0,540,261,623,376,9,2
140874.jpg,0,597,145,654,227,9,3
140874.jpg,0,751,149,796,238,9,5
140874.jpg,0,960,139,1001,228,1,2
140874.jpg,0,1520,181,1585,251,1,1
140874.jpg,0,1358,136,1421,207,1,3
140874.jpg,0,1132,194,1195,300,1,4
140874.jpg,0,945,74,976,140,1,5
140874.jpg,1,916,200,939,222,-1,-1
140908.jpg,0,216,226,293,301,9,1
140908.jpg,0,298,215,381,295,9,4
140908.jpg,0,540,261,623,376,9,2
140908.jpg,0,598,145,655,227,9,3
140908.jpg,0,751,149,796,238,9,5
140908.jpg,0,960,138,1002,228,1,2
140908.jpg,0,1520,181,1585,251,1,1
140908.jpg,0,1359,136,1422,207,1,3
140908.jpg,0,1132,194,1195,300,1,4
140908.jpg,0,946,74,977,140,1,5
140908.jpg,1,916,200,939,222,-1,-1
140941.jpg,0,216,226,293,301,9,1
140941.jpg,0,298,214,381,294,9,4
140941.jpg,0,540,261,623,376,9,2
140941.jpg,0,598,144,655,226,9,3
140941.jpg,0,751,149,796,238,9,5
140941.jpg,0,960,137,1002,227,1,2
140941.jpg,0,1520,181,1585,251,1,1
140941.jpg,0,1359,137,1422,208,1,3
140941.jpg,0,1131,194,1191,300,1,4
140941.jpg,0,946,74,977,140,1,5
140941.jpg,1,916,200,939,222,-1,-1
140974.jpg,0,216,226,293,301,9,1
140974.jpg,0,298,214,381,291,9,4
140974.jpg,0,540,261,623,376,9,2
140974.jpg,0,598,143,655,225,9,3
140974.jpg,0,750,149,796,238,9,5
140974.jpg,0,960,137,1002,227,1,2
140974.jpg,0,1520,181,1585,251,1,1
140974.jpg,0,1359,137,1422,208,1,3
140974.jpg,0,1131,194,1191,300,1,4
140974.jpg,0,946,74,977,140,1,5
140974.jpg,1,916,200,939,222,-1,-1
141008.jpg,0,216,226,293,301,9,1
141008.jpg,0,298,214,381,291,9,4
141008.jpg,0,540,261,623,376,9,2
141008.jpg,0,598,143,655,225,9,3
141008.jpg,0,750,149,796,238,9,5
141008.jpg,0,960,136,999,227,1,2
141008.jpg,0,1520,181,1585,251,1,1
141008.jpg,0,1359,137,1422,208,1,3
141008.jpg,0,1130,194,1190,300,1,4
141008.jpg,0,946,74,977,140,1,5
141008.jpg,1,916,200,939,222,-1,-1
141041.jpg,0,216,226,293,301,9,1
141041.jpg,0,298,214,381,291,9,4
141041.jpg,0,540,261,623,376,9,2
141041.jpg,0,598,143,655,225,9,3
141041.jpg,0,750,149,796,238,9,5
141041.jpg,0,960,136,999,227,1,2
141041.jpg,0,1520,181,1585,251,1,1
141041.jpg,0,1359,137,1422,208,1,3
141041.jpg,0,1130,194,1189,300,1,4
141041.jpg,0,945,76,978,140,1,5
141041.jpg,1,916,200,939,222,-1,-1
141074.jpg,0,216,226,293,301,9,1
141074.jpg,0,297,214,380,291,9,4
141074.jpg,0,540,261,623,376,9,2
141074.jpg,0,598,143,655,225,9,3
141074.jpg,0,750,149,796,238,9,5
141074.jpg,0,960,136,999,227,1,2
141074.jpg,0,1520,181,1585,251,1,1
141074.jpg,0,1358,137,1421,208,1,3
141074.jpg,0,1130,194,1189,300,1,4
141074.jpg,0,945,76,978,140,1,5
141074.jpg,1,916,200,939,222,-1,-1
141108.jpg,0,216,226,293,301,9,1
141108.jpg,0,297,214,380,291,9,4
141108.jpg,0,540,261,623,376,9,2
141108.jpg,0,598,143,655,225,9,3
141108.jpg,0,750,149,796,238,9,5
141108.jpg,0,960,136,999,227,1,2
141108.jpg,0,1520,181,1585,251,1,1
141108.jpg,0,1357,137,1420,208,1,3
141108.jpg,0,1130,193,1189,299,1,4
141108.jpg,0,943,76,976,140,1,5
141108.jpg,1,916,200,939,222,-1,-1
141141.jpg,0,216,226,293,301,9,1
141141.jpg,0,294,215,380,291,9,4
141141.jpg,0,540,261,623,376,9,2
141141.jpg,0,598,145,655,225,9,3
141141.jpg,0,750,149,796,238,9,5
141141.jpg,0,960,137,999,228,1,2
141141.jpg,0,1520,181,1585,251,1,1
141141.jpg,0,1356,137,1419,208,1,3
141141.jpg,0,1131,193,1190,299,1,4
141141.jpg,0,941,76,974,140,1,5
141141.jpg,1,916,200,939,222,-1,-1
141175.jpg,0,216,226,293,301,9,1
141175.jpg,0,294,215,380,291,9,4
141175.jpg,0,540,261,623,376,9,2
141175.jpg,0,598,145,655,225,9,3
141175.jpg,0,750,149,796,238,9,5
141175.jpg,0,960,137,999,228,1,2
141175.jpg,0,1520,181,1585,251,1,1
141175.jpg,0,1354,137,1419,208,1,3
141175.jpg,0,1132,193,1191,299,1,4
141175.jpg,0,940,76,973,140,1,5
141175.jpg,1,916,200,939,222,-1,-1
141208.jpg,0,216,226,293,301,9,1
141208.jpg,0,294,214,380,290,9,4
141208.jpg,0,540,261,623,376,9,2
141208.jpg,0,598,145,655,225,9,3
141208.jpg,0,750,149,796,238,9,5
141208.jpg,0,960,137,999,228,1,2
141208.jpg,0,1520,181,1585,251,1,1
141208.jpg,0,1354,140,1419,209,1,3
141208.jpg,0,1132,193,1191,299,1,4
141208.jpg,0,939,76,972,140,1,5
141208.jpg,1,916,200,939,222,-1,-1
141241.jpg,0,216,226,293,301,9,1
141241.jpg,0,292,214,378,290,9,4
141241.jpg,0,540,261,623,376,9,2
141241.jpg,0,598,145,655,225,9,3
141241.jpg,0,750,149,796,238,9,5
141241.jpg,0,958,137,1000,228,1,2
141241.jpg,0,1520,181,1585,251,1,1
141241.jpg,0,1354,140,1419,211,1,3
141241.jpg,0,1132,193,1193,299,1,4
141241.jpg,0,939,76,972,140,1,5
141241.jpg,1,916,200,939,222,-1,-1
141275.jpg,0,216,226,293,301,9,1
141275.jpg,0,294,213,378,290,9,4
141275.jpg,0,540,261,623,376,9,2
141275.jpg,0,598,145,655,225,9,3
141275.jpg,0,750,149,796,238,9,5
141275.jpg,0,959,137,1001,228,1,2
141275.jpg,0,1520,181,1585,251,1,1
141275.jpg,0,1356,140,1421,211,1,3
141275.jpg,0,1132,193,1193,299,1,4
141275.jpg,0,939,76,972,140,1,5
141275.jpg,1,916,200,939,222,-1,-1
141308.jpg,0,216,226,293,301,9,1
141308.jpg,0,295,213,379,290,9,4
141308.jpg,0,540,261,623,376,9,2
141308.jpg,0,598,145,655,225,9,3
141308.jpg,0,750,149,796,238,9,5
141308.jpg,0,959,138,1001,229,1,2
141308.jpg,0,1520,181,1585,251,1,1
141308.jpg,0,1356,140,1421,214,1,3
141308.jpg,0,1132,193,1194,297,1,4
141308.jpg,0,938,76,971,140,1,5
141308.jpg,1,916,200,939,222,-1,-1
141341.jpg,0,216,226,293,301,9,1
141341.jpg,0,295,213,379,290,9,4
141341.jpg,0,540,261,623,376,9,2
141341.jpg,0,598,145,655,225,9,3
141341.jpg,0,750,149,796,238,9,5
141341.jpg,0,960,138,1002,229,1,2
141341.jpg,0,1520,181,1585,251,1,1
141341.jpg,0,1359,140,1424,214,1,3
141341.jpg,0,1132,193,1193,298,1,4
141341.jpg,0,938,76,967,140,1,5
141341.jpg,1,916,200,939,222,-1,-1
141375.jpg,0,216,226,293,301,9,1
141375.jpg,0,297,210,379,290,9,4
141375.jpg,0,540,261,623,376,9,2
141375.jpg,0,598,145,655,225,9,3
141375.jpg,0,750,149,796,238,9,5
141375.jpg,0,960,138,1002,230,1,2
141375.jpg,0,1520,181,1585,251,1,1
